GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2025-01-28,GSW,UTA,114,103,11.638907,11,219.04808,217
2025-01-28,PHI,LAL,118,104,-2.4141047,14,220.52002,222
2025-01-28,ATL,HOU,96,100,-6.638611,-4,224.70326,196
2025-01-28,POR,MIL,125,112,-5.4676433,13,215.2128,237
2025-01-29,NOP,DAL,136,137,-8.815816,-1,221.58754,273
2025-01-29,CHA,BKN,83,104,-0.96780133,-21,216.87354,187
2025-01-29,WAS,TOR,82,106,-3.0722148,-24,243.41368,188
2025-01-29,IND,DET,133,119,10.813656,14,235.03067,252
2025-01-29,NYK,DEN,122,112,3.4355195,10,225.2148,234
2025-01-29,MIA,CLE,106,126,-4.482083,-20,223.9276,232
2025-01-29,GSW,OKC,116,109,-7.759876,7,226.79471,225
2025-01-29,SAS,LAC,116,128,-1.4309955,-12,227.28491,244
2025-01-29,PHX,MIN,113,121,-0.052837066,-8,225.00172,234
2025-01-29,PHI,SAC,117,104,-6.6283264,13,222.72327,221
2025-01-29,BOS,CHI,122,100,10.035808,22,223.9436,222
2025-01-30,UTA,MIN,113,138,-7.073885,-25,220.75768,251
2025-01-30,POR,ORL,119,90,-2.4433317,29,213.89464,209
2025-01-30,WAS,LAL,96,134,-10.918089,-38,224.54366,230
2025-01-30,MEM,HOU,120,119,-0.45938674,1,231.72417,239
2025-01-30,CLE,ATL,137,115,12.94395,22,232.17845,252
2025-01-31,SAS,MIL,144,118,-3.9909976,26,227.23907,262
2025-01-31,NOP,BOS,116,118,-10.54819,-2,215.92206,234
2025-01-31,CHA,LAC,104,112,-5.401238,-8,235.25853,216
2025-01-31,TOR,CHI,106,122,2.8011913,-16,231.84319,228
2025-01-31,DET,DAL,117,102,-1.1895199,15,221.8398,219
2025-01-31,PHI,DEN,134,137,-5.1834607,-3,226.64085,271
2025-01-31,GSW,PHX,105,130,-2.0250332,-25,224.05939,235
2025-02-01,NYK,LAL,112,128,0.82248545,-16,219.89034,240
2025-02-01,UTA,ORL,113,99,-0.59284025,14,214.58232,212
2025-02-01,OKC,SAC,144,110,7.5454535,34,227.09727,254
2025-02-01,POR,PHX,127,108,-0.9807599,19,219.36887,235
2025-02-01,IND,ATL,132,127,12.998251,5,230.77066,259
2025-02-01,CHA,DEN,104,107,-3.9310253,-3,226.87854,211
2025-02-01,SAS,MIA,103,105,-5.2584825,-2,226.53917,208
2025-02-01,MIN,WAS,103,105,18.47635,-2,222.31087,208
2025-02-01,HOU,BKN,98,110,8.298177,-12,217.24638,208
2025-02-02,TOR,LAC,115,108,-6.20891,7,224.33781,223
2025-02-02,PHI,BOS,110,118,-5.0979896,-8,224.06734,228
2025-02-02,MIL,MEM,119,132,2.4387813,-13,226.49812,251
2025-02-02,DET,CHI,127,119,2.679957,8,226.6515,246
2025-02-02,CLE,DAL,144,101,9.478335,43,222.69922,245
2025-02-03,NYK,HOU,124,118,1.9831553,6,231.52722,242
2025-02-03,DET,ATL,130,132,-0.4906735,-2,231.28528,262
2025-02-03,MEM,SAS,128,109,5.5970416,19,228.72705,237
2025-02-03,UTA,IND,111,112,-9.076311,-1,233.47363,223
2025-02-03,MIN,SAC,114,116,1.4626396,-2,224.50955,230
2025-02-03,OKC,MIL,125,96,11.541135,29,225.29636,221
2025-02-03,CHA,WAS,114,124,-3.3824513,-10,220.10944,238
2025-02-03,POR,PHX,121,119,-2.431462,2,220.0841,240
2025-02-03,GSW,ORL,104,99,-0.06263365,5,213.2758,203
2025-02-03,DEN,NOP,125,113,11.76758,12,229.8187,238
2025-02-04,LAC,LAL,97,122,-2.6943228,-25,225.2328,219
2025-02-04,TOR,NYK,115,121,-3.7935562,-6,219.90776,236
2025-02-04,PHI,DAL,118,116,0.93042326,2,223.00688,234
2025-02-04,BKN,HOU,99,97,-1.5012364,2,218.86284,196
2025-02-04,CHI,MIA,133,124,1.2448783,9,224.23036,257
2025-02-04,CLE,BOS,105,112,-3.757277,-7,218.70236,217
2025-02-04,POR,IND,112,89,-5.9793434,23,214.98122,201
2025-02-05,TOR,MEM,107,138,-10.391114,-31,229.09145,245
2025-02-05,MIN,CHI,127,108,12.883737,19,228.19872,235
2025-02-05,CHA,MIL,102,112,-1.4655313,-10,231.90762,214
2025-02-05,ATL,SAS,125,126,-0.63453215,-1,228.01569,251
2025-02-05,OKC,PHX,140,109,9.929395,31,226.06065,249
2025-02-05,UTA,GSW,131,128,-6.8219795,3,219.37274,259
2025-02-05,SAC,ORL,111,130,11.792513,-19,221.19574,241
2025-02-05,PHI,MIA,101,108,7.797882,-7,222.80705,209
2025-02-05,BKN,WAS,102,119,1.3707618,-17,214.92007,221
2025-02-05,DEN,NOP,144,119,12.994422,25,231.49776,263
2025-02-05,DET,CLE,115,118,-4.1844287,-3,225.12822,233
2025-02-06,POR,SAC,108,102,0.28330708,6,213.89851,210
2025-02-06,LAL,GSW,120,112,22.52705,8,225.74344,232
2025-02-06,DEN,ORL,112,90,15.870597,22,221.30032,202
2025-02-06,MIN,HOU,127,114,-1.6214128,13,228.06265,241
2025-02-06,LAC,IND,112,119,-1.1930493,-7,221.96593,231
2025-02-06,BOS,DAL,120,127,9.904313,-7,224.82678,247
2025-02-07,DET,PHI,125,112,1.0267311,13,220.71028,237
2025-02-07,CHA,SAS,117,116,-2.7989419,1,223.23193,233
2025-02-07,OKC,TOR,121,109,15.961178,12,234.71274,230
2025-02-07,PHX,UTA,135,127,11.960666,8,220.26854,262
2025-02-07,BKN,MIA,102,86,-4.764823,16,219.4094,188
2025-02-07,ATL,MIL,115,110,-3.0952117,5,229.1171,225
2025-02-07,WAS,CLE,124,134,-9.334103,-10,236.70331,258
2025-02-08,ORL,SAS,112,111,4.1430693,1,220.72745,223
2025-02-08,SAC,NOP,123,118,10.191562,5,222.87445,241
2025-02-08,MIN,POR,114,98,5.7303276,16,233.15901,212
2025-02-08,MEM,OKC,112,125,-1.5168537,-13,239.18474,237
2025-02-08,NYK,BOS,104,131,-2.5015476,-27,232.00352,235
2025-02-08,DAL,HOU,116,105,1.5900521,11,222.91327,221
2025-02-08,WAS,ATL,111,125,-3.9387822,-14,235.94421,236
2025-02-08,PHX,DEN,105,122,-7.4903746,-17,225.44289,227
2025-02-08,LAL,IND,124,117,3.7287743,7,223.19809,241
2025-02-08,LAC,UTA,130,110,12.926555,20,214.40758,240
2025-02-08,CHI,GSW,111,132,-2.6660955,-21,231.61363,243
2025-02-09,HOU,TOR,94,87,7.373953,7,222.55215,181
2025-02-09,DET,CHA,112,102,9.633435,10,229.5195,214
2025-02-09,MIL,PHI,135,127,4.4266543,8,226.2691,262
2025-02-10,MIA,BOS,85,103,-10.720929,-18,221.72041,188
2025-02-10,ORL,ATL,106,112,-0.6012163,-6,211.34427,218
2025-02-10,WAS,SAS,121,131,-1.9384092,-10,228.99242,252
2025-02-10,BKN,CHA,97,89,16.095114,8,216.8396,186
2025-02-10,LAL,UTA,132,113,13.6602335,19,226.76183,245
2025-02-10,DAL,SAC,128,129,1.473533,-1,221.17264,257
2025-02-10,OKC,NOP,137,101,19.774702,36,234.03275,238
2025-02-10,MIL,GSW,111,125,-4.2182484,-14,231.77747,236
2025-02-10,DEN,POR,146,117,9.023296,29,233.53749,263
2025-02-10,CLE,MIN,128,107,7.3104424,21,228.4421,235
2025-02-11,CHI,DET,92,132,-6.4312882,-40,229.04597,224
2025-02-11,PHI,TOR,103,106,7.7541504,-3,218.59589,209
2025-02-11,PHX,MEM,112,119,3.2849083,-7,233.82904,231
2025-02-11,IND,NYK,115,128,-2.7770567,-13,223.09192,243
2025-02-12,TOR,CLE,108,131,-10.2863245,-23,223.28865,239
2025-02-12,WAS,IND,130,134,-8.157441,-4,234.76788,264
2025-02-12,DEN,POR,132,121,8.162186,11,234.71573,253
2025-02-12,LAC,MEM,128,114,1.0438019,14,229.93723,242
2025-02-12,UTA,LAL,131,119,-10.539585,12,222.75967,250
2025-02-12,CHI,DET,110,128,-8.279945,-18,227.11494,238
2025-02-12,NOP,SAC,111,119,-8.05102,-8,222.88423,230
2025-02-12,BOS,SAS,116,103,9.025261,13,225.18315,219
2025-02-12,DAL,GSW,111,107,1.4342942,4,224.47673,218
2025-02-12,MIN,MIL,101,103,1.2330283,-2,226.59395,204
2025-02-12,HOU,PHX,119,111,2.5296774,8,223.81499,230
2025-02-12,NYK,ATL,149,148,4.2952228,1,232.6323,297
2025-02-12,ORL,CHA,102,86,9.219472,16,213.56427,188
2025-02-12,OKC,MIA,115,101,12.234358,14,221.46437,216
2025-02-12,BKN,PHI,100,96,8.955914,4,215.80609,196
2025-02-13,UTA,LAC,116,120,-6.502745,-4,218.28062,236
2025-02-13,HOU,GSW,98,105,0.5453511,-7,222.0589,203
2025-02-13,DAL,MIA,118,113,8.476299,5,221.56184,231
2025-02-13,NOP,SAC,140,133,-8.71434,7,224.42557,273
2025-02-13,MIN,OKC,116,101,-3.634289,15,224.17393,217
2025-02-19,LAL,CHA,97,100,17.408438,-3,230.454,197
2025-02-20,SAS,PHX,120,109,2.7836847,11,229.544,229
2025-02-20,NYK,CHI,113,111,3.4482539,2,226.7814,224
2025-02-20,BKN,CLE,97,110,-7.0132914,-13,234.88327,207
2025-02-20,DEN,CHA,129,115,15.625586,14,254.21986,244
2025-02-20,POR,LAL,102,110,1.4576191,-8,219.81181,212
2025-02-20,ATL,ORL,108,114,-1.154206,-6,234.23383,222
2025-02-20,PHI,BOS,104,124,-12.192967,-20,222.6018,228
2025-02-20,IND,MEM,127,113,8.861301,14,233.47575,240
2025-02-20,MIL,LAC,116,110,4.0692325,6,229.19481,226
2025-02-21,SAC,GSW,108,132,2.961625,-24,223.7228,240
2025-02-21,UTA,OKC,107,130,-16.782097,-23,235.82849,237
2025-02-21,SAS,DET,110,125,-6.5496697,-15,224.08229,235
2025-02-21,WAS,MIL,101,104,-3.2695384,-3,220.73799,205
2025-02-21,HOU,MIN,121,115,1.738368,6,224.6368,236
2025-02-21,CLE,NYK,142,105,3.7550642,37,224.85867,247
2025-02-21,DAL,NOP,111,103,9.222439,8,231.86343,214
2025-02-21,ORL,MEM,104,105,0.2786266,-1,210.65166,209
2025-02-21,TOR,MIA,111,120,-1.0591813,-9,221.54015,231
2025-02-22,DEN,LAL,100,123,-4.5462523,-23,221.57257,223
2025-02-22,PHI,BKN,103,105,4.6100087,-2,212.61635,208
2025-02-22,UTA,HOU,124,115,-4.95063,9,225.96954,239
2025-02-22,CHI,PHX,117,121,-3.618561,-4,225.45428,238
2025-02-22,POR,CHA,141,88,5.3354325,53,217.3581,229
2025-02-23,ATL,DET,143,148,-5.7643156,-5,230.41881,291
2025-02-23,ORL,WAS,110,90,9.313685,20,217.29323,200
2025-02-23,TOR,PHX,127,109,0.6454523,18,221.22206,236
2025-02-23,MIN,OKC,123,130,-3.5787957,-7,225.30562,253
2025-02-23,IND,LAC,129,111,7.4731927,18,223.72278,240
2025-02-23,BOS,NYK,118,105,7.8663125,13,228.62923,223
2025-02-23,NOP,SAS,114,96,-2.6731818,18,221.79758,210
2025-02-23,CLE,MEM,129,123,12.41176,6,232.32487,252
2025-02-23,MIL,MIA,120,113,3.7281358,7,223.75008,233
2025-02-23,GSW,DAL,126,102,1.6649729,24,226.29765,228
2025-02-24,DET,LAC,106,97,0.2086747,9,224.18677,203
2025-02-24,OKC,MIN,128,131,16.729815,-3,231.04482,259
2025-02-24,IND,DEN,116,125,-0.9569111,-9,231.7249,241
2025-02-24,SAC,CHA,130,88,12.508879,42,227.35643,218
2025-02-24,WAS,BKN,107,99,-0.7186729,8,219.4712,206
2025-02-24,UTA,POR,112,114,-3.528324,-2,228.19061,226
2025-02-24,PHI,CHI,110,142,1.0425287,-32,226.03549,252
2025-02-24,ATL,MIA,98,86,-5.6819615,12,220.9147,184
2025-02-25,ORL,CLE,82,122,-11.1539135,-40,237.38078,204
2025-02-25,LAL,DAL,107,99,6.207361,8,221.59969,206
2025-02-25,TOR,BOS,101,111,-12.234493,-10,220.56195,212
2025-02-25,MEM,PHX,151,148,7.5254436,3,228.75488,299
2025-02-25,HOU,MIL,100,97,-0.022593774,3,220.82117,197
2025-02-25,GSW,CHA,128,92,15.502328,36,222.07362,220
2025-02-25,NOP,SAS,109,103,1.1252012,6,218.08638,212
2025-02-26,DET,BOS,117,97,-4.8043656,20,222.64098,214
2025-02-26,IND,TOR,111,91,15.065256,20,234.0579,202
2025-02-26,NYK,PHI,110,105,14.945274,5,220.31915,215
2025-02-26,BKN,OKC,121,129,-16.47626,-8,241.26785,250
2025-02-26,WAS,POR,121,129,-5.991563,-8,242.72737,250
2025-02-26,MIA,ATL,131,109,2.2569685,22,225.42923,240
2025-02-26,HOU,SAS,118,106,6.3536677,12,221.5015,224
2025-02-26,CHI,LAC,117,122,-8.716768,-5,217.95251,239
2025-02-26,UTA,SAC,101,118,-8.296068,-17,228.02248,219
2025-02-27,ORL,GSW,115,121,-5.6034393,-6,224.09479,236
2025-02-27,PHX,NOP,116,124,6.4239364,-8,222.7178,240
2025-02-27,MIL,DEN,121,112,-3.4971285,9,226.87576,233
2025-02-27,LAL,MIN,111,102,1.0213296,9,223.29279,213
2025-02-27,DAL,CHA,103,96,12.695293,7,220.29324,199
2025-02-28,UTA,MIN,117,116,-4.501523,1,219.84167,233
2025-02-28,PHX,NOP,125,108,8.539795,17,225.67471,233
2025-02-28,BKN,POR,102,121,-3.2418082,-19,223.35747,223
2025-02-28,LAL,LAC,106,102,-0.81462085,4,218.77547,208
2025-02-28,CHI,TOR,125,115,3.3592699,10,231.04091,240
2025-02-28,DET,DEN,119,134,4.393484,-15,226.76385,253
2025-02-28,MIA,IND,125,120,-3.8417988,5,223.79604,245
2025-02-28,BOS,CLE,116,123,-2.268371,-7,234.29233,239
2025-02-28,ATL,OKC,119,135,-11.467396,-16,227.34546,254
2025-02-28,MEM,NYK,113,114,2.889873,-1,226.33766,227
2025-03-01,HOU,SAC,103,113,-0.3749506,-10,223.19212,216
2025-03-01,CHA,WAS,100,113,-7.857515,-13,217.87036,213
2025-03-01,DAL,MIL,117,132,1.346162,-15,222.21432,249
2025-03-01,MEM,SAS,128,130,7.347602,-2,231.56468,258
2025-03-01,PHI,GSW,126,119,-7.526968,7,225.08737,245
2025-03-01,DET,BKN,115,94,16.375223,21,218.45392,209
2025-03-02,IND,CHI,127,112,15.470571,15,231.60512,239
2025-03-02,CLE,POR,133,129,16.582596,4,231.09198,262
2025-03-02,UTA,NOP,121,128,-0.40554753,-7,222.18307,249
2025-03-02,SAS,OKC,132,146,-15.320715,-14,224.7162,278
2025-03-02,PHX,MIN,98,116,-6.032701,-18,222.39401,214
2025-03-02,ORL,TOR,102,104,-1.369268,-2,217.42763,206
2025-03-02,MIA,NYK,112,116,-4.984999,-4,222.36816,228
2025-03-02,LAL,LAC,108,102,1.9410203,6,218.77547,210
2025-03-02,BOS,DEN,110,103,7.015494,7,228.30148,213
2025-03-03,MEM,ATL,130,132,4.053163,-2,228.10538,262
2025-03-03,PHI,POR,102,119,-1.4612955,-17,218.4687,221
2025-03-03,DAL,SAC,98,122,1.3793868,-24,221.17264,220
2025-03-03,UTA,DET,106,134,-8.056149,-28,229.16548,240
2025-03-03,OKC,HOU,137,128,9.478383,9,230.55667,265
2025-03-03,MIA,WAS,106,90,10.763934,16,224.13744,196
2025-03-03,CHA,GSW,101,119,-8.179496,-18,224.10246,220
2025-03-04,IND,HOU,115,102,5.502088,13,230.40254,217
2025-03-04,NYK,GSW,102,114,6.786255,-12,222.54411,216
2025-03-04,LAL,NOP,136,115,11.474153,21,225.56895,251
2025-03-04,ORL,TOR,113,114,-1.6761081,-1,216.89497,227
2025-03-04,PHX,LAC,119,117,-4.3907814,2,219.33063,236
2025-03-04,MIN,PHI,126,112,22.205038,14,220.70502,238
2025-03-04,CHI,CLE,117,139,-15.153262,-22,230.95186,256
2025-03-04,ATL,MIL,121,127,-7.3741655,-6,231.24998,248
2025-03-04,SAS,BKN,127,113,7.173862,14,209.61295,240
2025-03-05,DEN,SAC,116,110,1.5449624,6,218.89374,226
2025-03-05,MEM,OKC,103,120,-8.303159,-17,229.59032,223
2025-03-05,WAS,UTA,125,122,0.04538595,3,232.86218,247
2025-03-05,CHA,MIN,110,125,-7.1973286,-15,243.90205,235
2025-03-05,MIL,DAL,137,107,-3.5624797,30,224.86624,244
2025-03-05,LAC,DET,123,115,-7.553087,8,224.73793,238
2025-03-05,CLE,MIA,112,107,4.529081,5,221.06146,219
2025-03-05,BOS,POR,128,118,10.130737,10,236.67068,246
2025-03-06,ORL,CHI,123,125,-2.0973089,-2,219.85594,248
2025-03-06,NOP,HOU,97,109,-7.859783,-12,221.17436,206
2025-03-06,BOS,PHI,123,105,12.532135,18,216.5508,228
2025-03-06,BKN,GSW,119,121,-7.9648376,-2,219.4487,240
2025-03-06,LAL,NYK,113,109,-2.192139,4,219.96663,222
2025-03-06,ATL,IND,124,118,-4.764344,6,227.61226,242
2025-03-07,CHA,CLE,117,118,-4.7436504,-1,241.7155,235
2025-03-07,SAC,SAS,127,109,5.4137883,18,219.52814,236
2025-03-07,LAC,NYK,105,95,-1.1500461,10,218.1326,200
2025-03-07,TOR,UTA,118,109,6.6179605,9,224.06613,227
2025-03-07,OKC,POR,107,89,15.108081,18,237.05896,196
2025-03-07,MIA,MIN,104,106,-5.5383005,-2,224.75168,210
2025-03-07,DEN,PHX,149,141,6.5903544,8,221.98787,290
2025-03-07,DAL,MEM,111,122,-4.338655,-11,231.11612,233
2025-03-08,TOR,WAS,117,118,2.4441268,-1,227.74628,235
2025-03-08,GSW,DET,115,110,2.5547583,5,229.64201,225
2025-03-08,BOS,LAL,111,101,0.76479787,10,223.73933,212
2025-03-08,CHA,BKN,105,102,-2.3009222,3,217.64441,207
2025-03-08,MIL,ORL,109,111,17.546654,-2,220.75441,220
2025-03-08,MIA,CHI,109,114,4.2290125,-5,220.16277,223
2025-03-08,HOU,NOP,146,117,3.370878,29,214.10208,263
2025-03-08,ATL,IND,120,118,-4.258671,2,228.33876,238
2025-03-09,MIL,CLE,100,112,-9.983285,-12,229.52902,212
2025-03-09,NOP,MEM,104,107,-9.7583065,-3,223.83482,211
2025-03-09,OKC,DEN,127,103,10.49787,24,230.30557,230
2025-03-09,POR,DET,112,119,3.6022198,-7,226.93915,231
2025-03-09,PHI,UTA,126,122,6.475066,4,213.88278,248
2025-03-09,MIN,SAS,141,124,11.568443,17,228.2723,265
2025-03-09,LAC,SAC,111,110,2.0985036,1,222.5737,221
2025-03-09,DAL,PHX,116,125,-0.44309664,-9,220.21281,241
2025-03-10,GSW,POR,130,120,7.13463,10,223.70325,250
2025-03-10,HOU,ORL,97,84,5.5623794,13,208.8633,181
2025-03-10,BKN,LAL,111,108,-13.9561825,3,225.84042,219
2025-03-10,OKC,DEN,127,140,2.148071,-13,230.794,267
2025-03-10,SAC,NYK,104,133,-3.9164138,-29,226.67952,237
2025-03-10,MEM,PHX,120,118,7.565001,2,230.47986,238
2025-03-10,TOR,WAS,119,104,3.1168492,15,226.33621,223
2025-03-10,MIA,CHA,102,105,10.82875,-3,219.6732,207
2025-03-10,CHI,IND,121,103,-5.776685,18,227.6119,224
2025-03-10,BOS,UTA,114,108,17.874575,6,229.8901,222
2025-03-10,SAS,DAL,129,133,2.5954208,-4,220.1298,262
2025-03-10,ATL,PHI,132,123,3.119436,9,221.83437,255
2025-03-11,NOP,LAC,127,120,-9.108498,7,221.94273,247
2025-03-11,DET,WAS,123,103,21.721151,20,232.18143,226
2025-03-11,CLE,BKN,109,104,16.042768,5,217.01324,213
2025-03-11,IND,MIL,115,114,-2.9116066,1,223.93599,229
2025-03-12,BOS,OKC,112,118,1.7834208,-6,223.02373,230
2025-03-12,DEN,MIN,95,115,0.3441731,-20,222.23347,210
2025-03-12,ATL,CHA,123,110,5.6920185,13,230.67236,233
2025-03-12,MEM,UTA,122,115,12.655139,7,223.19623,237
2025-03-12,SAS,DAL,126,116,1.1674898,10,223.21652,242
2025-03-12,TOR,PHI,118,105,-1.4704306,13,218.01044,223
2025-03-12,POR,NYK,113,114,-4.6549287,-1,218.27599,227
2025-03-12,MIA,LAC,104,119,-2.51672,-15,219.11475,223
2025-03-12,HOU,PHX,111,104,0.8313333,7,226.83098,215
2025-03-13,MIL,LAL,126,106,0.72381413,20,220.32593,232
2025-03-13,NOP,ORL,93,113,-2.3616047,-20,210.73973,206
2025-03-13,DET,WAS,125,129,18.896133,-4,232.07913,254
2025-03-13,CHI,BKN,116,110,3.9395077,6,227.44073,226
2025-03-13,GSW,SAC,130,104,1.2534473,26,223.79236,234
2025-03-14,UTA,TOR,118,126,-1.1748706,-8,228.74756,244
2025-03-14,MIN,ORL,118,111,17.608086,7,225.0037,229
2025-03-14,MIA,BOS,91,103,-13.911754,-12,218.96495,194
2025-03-14,DEN,LAL,131,126,1.8961446,5,221.40138,257
2025-03-14,MEM,CLE,124,133,-6.3189716,-9,235.5113,257
2025-03-14,SAS,CHA,134,145,3.8252037,-11,228.15567,279
2025-03-14,PHX,SAC,122,106,2.253182,16,220.58868,228
2025-03-14,PHI,IND,100,112,-5.7754126,-12,221.98161,212
2025-03-14,HOU,DAL,133,96,2.4889758,37,220.06708,229
2025-03-14,ATL,LAC,98,121,-2.5029986,-23,226.39053,219
2025-03-15,DEN,WAS,123,126,15.506973,-3,231.11993,249
2025-03-15,GSW,NYK,97,94,0.5396831,3,223.99557,191
2025-03-15,BKN,BOS,113,115,-12.909126,-2,217.61693,228
2025-03-15,SAS,NOP,119,115,0.7929182,4,211.58112,234
2025-03-15,DET,OKC,107,113,-6.3949785,-6,224.18872,220
2025-03-15,MEM,MIA,125,91,6.4251227,34,227.36249,216
2025-03-15,MIL,IND,126,119,6.5616727,7,224.0125,245
2025-03-15,HOU,CHI,117,114,0.5612806,3,233.44543,231
2025-03-16,POR,TOR,105,102,4.5419283,3,226.00099,207
2025-03-16,MIN,UTA,128,102,13.450556,26,218.44719,230
2025-03-16,CLE,ORL,103,108,14.00501,-5,230.08034,211
2025-03-16,BKN,ATL,122,114,-8.026125,8,220.39516,236
2025-03-16,MIL,OKC,105,121,-7.1558886,-16,224.88692,226
2025-03-16,LAC,CHA,123,88,11.769595,35,219.0558,211
2025-03-16,DAL,PHI,125,130,0.75543666,-5,218.68922,255
2025-03-16,LAL,PHX,107,96,6.6039906,11,225.68881,203
2025-03-17,LAL,SAS,125,109,15.626406,16,221.50534,234
2025-03-17,HOU,PHI,144,137,9.879519,7,223.85428,281
2025-03-17,UTA,CHI,97,111,-8.590214,-14,224.8831,208
2025-03-17,SAC,MEM,132,122,0.65296274,10,227.02301,254
2025-03-17,NOP,DET,81,127,-7.7128263,-46,223.00984,208
2025-03-17,GSW,DEN,105,114,1.7490883,-9,223.2274,219
2025-03-17,MIN,IND,130,132,0.5406083,-2,223.75386,262
2025-03-17,PHX,TOR,129,89,1.8711479,40,228.09082,218
2025-03-17,POR,WAS,112,97,6.6734514,15,226.36345,209
2025-03-17,NYK,MIA,116,95,8.989479,21,220.00014,211
2025-03-18,BOS,BKN,104,96,13.074305,8,215.70609,200
2025-03-18,GSW,MIL,104,93,-0.92110294,11,227.25877,197
2025-03-18,CHA,ATL,102,134,-11.502192,-32,234.74895,236
2025-03-18,LAC,CLE,132,119,-7.6022267,13,223.29074,251
2025-03-19,MIN,NOP,115,119,9.461417,-4,226.99312,234
2025-03-19,OKC,PHI,133,100,14.2951145,33,227.60674,233
2025-03-19,SAS,NYK,120,105,-5.5738645,15,223.1119,225
2025-03-19,POR,MEM,115,99,1.9570699,16,229.96075,214
2025-03-19,LAL,DEN,120,108,2.8063886,12,225.02492,228
2025-03-19,ORL,HOU,108,116,-4.7367396,-8,226.06621,224
2025-03-19,IND,DAL,135,131,8.677201,4,223.78668,266
2025-03-19,MIA,DET,113,116,-6.526662,-3,221.50882,229
2025-03-19,SAC,CLE,123,119,0.55623543,4,223.96033,242
2025-03-19,UTA,WAS,128,112,-0.4745924,16,235.54227,240
2025-03-19,PHX,CHI,127,121,6.441526,6,227.44264,248
2025-03-20,CHA,NYK,115,98,-2.335082,17,232.07709,213
2025-03-20,SAC,CHI,116,128,-0.0022843292,-12,226.2447,244
2025-03-20,IND,BKN,105,99,11.829609,6,226.13097,204
2025-03-20,LAL,MIL,89,118,-2.2378125,-29,221.45108,207
2025-03-20,GSW,TOR,117,114,11.854633,3,226.70247,231
2025-03-21,MIA,HOU,98,102,-6.683596,-4,222.50192,200
2025-03-21,MIN,NOP,134,93,12.1988945,41,225.90314,227
2025-03-21,WAS,ORL,105,120,-1.0751151,-15,224.63919,225
2025-03-21,OKC,CHA,141,106,18.468971,35,236.09276,247
2025-03-21,SAS,PHI,128,120,1.285778,8,221.62189,248
2025-03-21,POR,DEN,128,109,-5.728427,19,226.61464,237
2025-03-21,PHX,CLE,123,112,-2.032932,11,228.16183,235
2025-03-21,LAC,MEM,128,108,5.0213704,20,229.1294,236
2025-03-21,DAL,DET,123,117,-10.320199,6,221.65631,240
2025-03-21,UTA,BOS,99,121,-11.684398,-22,226.27432,220
2025-03-22,SAC,MIL,108,114,-2.691417,-6,222.33011,222
2025-03-22,NYK,WAS,122,103,14.260542,19,225.797,225
2025-03-22,LAL,CHI,115,146,5.9488516,-31,227.48546,261
2025-03-22,ATL,GSW,124,115,-3.654747,9,229.16315,239
2025-03-22,IND,BKN,108,103,11.906611,5,226.44402,211
2025-03-23,DET,NOP,136,130,6.7501006,6,221.34535,266
2025-03-23,UTA,CLE,91,120,-17.54444,-29,232.10425,211
2025-03-23,HOU,DEN,111,116,2.784441,-5,233.11475,227
2025-03-23,ATL,PHI,132,119,1.7721158,13,221.79863,251
2025-03-23,POR,BOS,116,129,-11.229415,-13,230.38402,245
2025-03-23,MIA,CHA,122,105,6.234011,17,219.90868,227
2025-03-23,LAC,OKC,101,103,-4.6241875,-2,219.81267,204
2025-03-23,TOR,SAS,89,123,0.18653491,-34,219.97925,212
2025-03-24,PHX,MIL,108,106,-2.285216,2,224.63904,214
2025-03-24,IND,MIN,119,103,4.291053,16,228.12126,222
2025-03-24,ORL,LAL,118,106,-7.401474,12,221.45677,224
2025-03-24,WAS,TOR,104,112,-1.418367,-8,235.79315,216
2025-03-24,SAC,BOS,95,113,-6.7130833,-18,221.88141,208
2025-03-24,BKN,DAL,101,120,-1.4300165,-19,210.6811,221
2025-03-24,DEN,CHI,119,129,0.79975224,-10,227.5607,248
2025-03-24,NOP,PHI,112,99,1.6432173,13,218.3752,211
2025-03-25,SAC,OKC,105,121,-17.580223,-16,223.87318,226
2025-03-25,UTA,MEM,103,140,-9.846623,-37,225.50954,243
2025-03-25,MIA,GSW,112,86,-7.0886188,26,223.57004,198
2025-03-25,DET,SAS,122,96,4.468407,26,223.42604,218
2025-03-25,CHA,ORL,104,111,3.7917712,-7,232.15334,215
2025-03-25,POR,CLE,111,122,-3.1748283,-11,229.64168,233
2025-03-25,NYK,DAL,128,113,10.961819,15,220.72435,241
2025-03-25,HOU,ATL,121,114,4.8192487,7,234.246,235
2025-03-26,BKN,TOR,86,116,-3.9669223,-30,222.0742,202
2025-03-26,PHX,BOS,102,132,-6.0829153,-30,220.78186,234
2025-03-26,PHI,WAS,114,119,4.5409813,-5,210.07652,233
2025-03-26,IND,LAL,119,120,8.067614,-1,223.84142,239
2025-03-26,NYK,LAC,113,126,-5.7696104,-13,224.60847,239
2025-03-26,DEN,MIL,127,117,-0.13326281,10,223.47606,244
2025-03-27,ORL,DAL,92,101,-3.0923858,-9,222.5215,193
2025-03-27,CHI,LAL,119,117,1.0852848,2,227.20908,236
2025-03-27,WAS,IND,109,162,-8.581225,-53,234.03952,271
